"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
1210;TRQNURL91715;;"Nurol Yatırım Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/17;2017/09/20;13;50000;2017/04/17;94.736;13;75.7888;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1211;TRQNURLK1712;;"Nurol Yatırım Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/17;2017/11/09;63;122000;2017/05/17;93.719;13.9;74.9752;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1212;TRQNURLK1720;;"Nurol Yatırım Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/06/01;2017/11/24;78;95000;2017/06/01;93.719;13.9;74.9752;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1213;TRQPASH91718;;"Pasha Yatırım Bank";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/07;2017/09/25;18;27000;2017/04/07;94.343;12.8;75.4744;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1214;TRQTBAKK1719;;"Turkısh Bank A.Ş";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/08;2017/11/03;57;15000;2017/05/08;93.92;13.2;65.744;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1215;TRQTEBKE1713;;"Türk Ekonomi Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/18;2017/10/13;36;303000;2017/05/18;94.91;13.22573;75.928;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1216;TRQVKFB91715;;"Türkiye Vakıflar Bankası T.A.O.";"Halka Arz / Public Offering";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/02/24;2017/09/22;15;135602.706;2017/02/24;93.852;11.3865;75.0816;-;0;0.3;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1217;TRQVKFB91731;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/05;2017/09/08;1;398722.472;2017/05/05;95.832;12.6;76.6656;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1218;TRQVKFB91749;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/05/12;2017/09/08;1;369250;2017/05/12;95.934;13;76.7472;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1219;TRQVKFBE1734;;"Türkiye Vakıflar Bankası T.A.O.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/06/02;2017/10/06;29;264500;2017/06/02;95.626;13.25;76.5008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1220;TRQTCZB91714;;"T.C. Ziraat Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"İskontolu / Discounted";"Bank Bonosu / Bank Bill";-;TRY;354;2017/04/07;2017/09/20;13;231000;2017/04/07;94.663;12.4;75.7304;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1221;TRPAKYBA1715;;"Aktif Yatırım Bankası 6 Nolu Emek Vf";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2013/06/28;2017/12/28;112;2800;2013/06/28;63.984;12.52;51.1872;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. 
28/06:-
01/07:tümü. 63,984/12,52
"
1222;TRPAKYB91712;;"Aktif Yatırım Bankası 7 Nolu Emek Vf";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/01/17;2017/09/26;19;7200;2014/01/17;65.808;14.1;52.6464;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. "
1223;TRPAKYBA1723;;"Aktif Yatırım Bankası 7 Nolu Emek Vf";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/01/17;2017/12/25;109;4700;2014/01/17;64.174;14.2;51.3392;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. "
1224;TRPAKYB41816;;"Aktif Yatırım Bankası 7 Nolu Emek Vf";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/01/17;2018/04/20;225;3200;2014/01/17;61.875;14.5;49.5;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. "
1225;TRPAKYBE1711;;"Afb 1 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/11/12;2017/10/30;53;6200;2014/11/12;74.035;11.82;59.228;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok. "
1226;TRPAKYB11819;;"Afb 1 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/11/12;2018/01/30;145;5950;2014/11/12;71.818;12.19;61.7808000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok. "
1227;TRPAKYB41824;;"Afb 1 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/11/12;2018/04/30;235;5700;2014/11/12;70.112;12.3;56.0896;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok. "
1228;TRPAKYB71813;;"Afb 1 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/11/12;2018/07/30;326;4300;2014/11/12;68.288;12.5;54.6304;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok. "
1229;TRPAKYBA1814;;"Afb 1 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;401;2014/11/12;2018/12/28;477;3900;2014/11/12;65.424;12.8;52.3392;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;"Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok. "
1230;TRPAK3FK1711;;"Afb 3 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/10/26;2017/11/22;76;8100;2016/10/26;88.999;11.51;62.2993;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1231;TRPAK3F41817;;"Afb 3 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/10/26;2018/04/11;216;4850;2016/10/26;85.145;11.97;59.6015;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1232;TRPAK3FK1810;;"Afb 3 No'Lu Varlık Finansman Fonu";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/10/26;2018/11/15;434;2350;2016/10/26;79.525;12.53;55.6675;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1233;TRPAK2FK1811;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2018/11/28;447;21950;2016/12/15;78.755;13.81;55.1285;-;0;2.25;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1234;TRPAK2F21910;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2019/02/27;538;16800;2016/12/15;76.379;14.04;53.4653;-;0;2.3;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1235;TRPAK2F61916;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2019/06/28;659;10700;2016/12/15;73.209;14.44;51.2463;-;0;2.5;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1236;TRPAK2FK1712;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2017/11/29;83;39300;2016/12/15;89.776;11.91;62.8432;-;0;1.8;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1237;TRPAK2F21811;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2018/02/28;174;34400;2016/12/15;86.823;12.59;60.7761;-;0;1.9;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1238;TRPAK2F51818;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2018/05/30;265;31300;2016/12/15;83.86;13.23;58.702;-;0;2;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1239;TRPAK2F81815;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2016/12/15;2018/08/29;356;27950;2016/12/15;81.129;13.65;58.5858000007;-;0;2.15;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1240;TRPAKTFE1714;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2017/10/10;33;14400;2017/04/14;94.202;12.55;75.3616000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1241;TRPAKTF11810;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2018/01/17;132;21600;2017/04/14;91.085;12.85;72.8680000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1242;TRPAKTF41817;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2018/04/17;222;18250;2017/04/14;88.215;13.25;70.5720000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1243;TRPAKTF71822;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2018/07/18;314;18350;2017/04/14;85.414;13.55;68.3312000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1244;TRPAKTFE1813;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2018/10/17;405;13000;2017/04/14;82.863;13.7;66.2904000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1245;TRPAKTFA1817;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/04/14;2018/12/21;470;2550;2017/04/14;80.999;13.9;64.7992000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1246;TRPAKT2K1718;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2017/11/17;71;15200;2017/08/22;96.86;13.6;77.5440000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1247;TRPAKT221810;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2018/02/16;162;22850;2017/08/22;93.716;13.75;75.0256000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1248;TRPAKT251817;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2018/05/18;253;17800;2017/08/22;90.677;13.95;72.5920000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1249;TRPAKT281814;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2018/08/17;344;14300;2017/08/22;87.791;14.1;70.2328000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1250;TRPAKT2K1817;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2018/11/19;438;14400;2017/08/22;85.034;14.15;68.1616000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1251;TRPAKT221919;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2019/02/18;529;11900;2017/08/22;82.506;14.2;66.0048000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1252;TRPAKT261915;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;402;2017/08/22;2019/06/24;655;3550;2017/08/22;79.241;14.25;63.3928;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1253;TRFAKYBK1715;;"Aktif Yatırım Bankası A.Ş.";"NİP / Offerings Market to Qualified Inv.";"İskontolu / Discounted";"VDMK / Asset-backed Sec.";-;TRY;252;2017/08/23;2017/11/16;70;50000;2017/08/23;96.843;14;77.6632000008;-;0;-;;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;" "
1254;TRSAKFKK1910;;"Ak Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"TÜFE'ye endeksli / Indexed to CPI";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/11/16;2019/11/13;797;70000;2016/11/16;100;4.74;71.123778057766;2017/11/15;2.37;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Yıllık reel kupon oranı; %4,74 (Tahvil TÜFE'ye endeksli tahvildir. Bu nedenle basit ve bileşik faiz oranı da Tüfe'ye endekslidir.)"
1255;TRSENRJ22110;;"Enerjisa Elektrik Dağıtım A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"TÜFE'ye endeksli / Indexed to CPI";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/03/02;2021/02/23;1265;405000;2017/03/02;100;4.75;66.6676024690918;2018/02/27;2.375;4.75;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Yıllık reel kupon oranı; %4,74 (Tahvil TÜFE'ye endeksli tahvildir. Bu nedenle basit ve bileşik faiz oranı da Tüfe'ye endekslidir.)"
1256;TRSENSA72211;;"Enerjisa Enerji A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"TÜFE'ye endeksli / Indexed to CPI";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/08/01;2022/07/26;1783;335000;2017/08/01;100;5;63.2368317275225;2018/01/30;2.5;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Yıllık reel kupon oranı; %5 (Tahvil TÜFE'ye endeksli tahvildir. Bu nedenle basit ve bileşik faiz oranı da Tüfe'ye endekslidir.)"
1257;TR0AKYM00EI9;;"Ak Yatırım Menkul Değerler A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";-;TRY;282;2017/06/29;2017/09/28;21;2000;2017/06/29;100;0;80;-;0;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Kirli fiyat"
1258;TR0GRAN00F56;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/13;2017/09/13;6;24000;2017/07/13;100;13.6;80;2017/09/13;2.31013698630137;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.60'dır./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.60%"
1259;TR0GRAN00F64;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/13;2017/10/18;41;41000;2017/07/13;100;13.6;80;2017/10/18;3.61424657534246;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.60'dır./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.60%"
1260;TR0GRAN00F98;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/14;2017/09/13;6;8140.898;2017/07/14;100;12.892;80;2017/09/13;2.15455342465754;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.8920'dir./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.8920%"
1261;TR0GRAN00FS5;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/21;2017/09/21;14;20660;2017/07/21;100;13.553;80;2017/09/21;2.30215342465753;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.5530'dur./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.5530%"
1262;TR0GRAN00FW7;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/25;2017/09/26;19;21240.398;2017/07/25;100;13.553;80;2017/09/26;2.33928493150685;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.5530'dur./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.5530%"
1263;TR0GRAN00FX5;;"Türkiye Garanti Bankası A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Yapılandırılmış Borçlanma Aracı/ Structured Fixed Income Instrument";6;TRY;282;2017/07/26;2017/09/27;20;53851.792;2017/07/26;100;13.553;80;2017/09/27;2.33928493150685;-;;"Kirli Fiyat/Dirty Price";-;Giriş/Input;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İtfada tek kupon, yıllık getiri dayanak varlığa bağlı olarak daha sonra kesinleşecektir. Minimum kupon oranı %13.5530'dur./ Only one coupon at maturity, simple yield will be set later depending on the underlying asset. Minimum coupon payment is 13.5530%"
