Sayı;"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
1177.0;TRPUHVF81912;;Ünlü Menkul Değerler A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;VDMK / Asset-backed Sec.;4;TRY;402.0;2019-05-31;2019-08-15;55.0;2500.0;2019-05-31 00:00:00;100.0;30.5;30.5;2019-08-15;6.3507; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Ünlü Menkul Değerler A.Ş. Hasat Varlık Finansman Fonu Varlığa Dayalı Menkul Kıymet. Sadece nitelikli yatırımcılar arasında işlem görebilir. ;UNS
1178.0;TRPUHVF91911;;Ünlü Menkul Değerler A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;VDMK / Asset-backed Sec.;4;TRY;402.0;2019-05-31;2019-09-16;87.0;5000.0;2019-05-31 00:00:00;100.0;30.5;30.5;2019-09-16;9.0247; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Ünlü Menkul Değerler A.Ş. Hasat Varlık Finansman Fonu Varlığa Dayalı Menkul Kıymet. Sadece nitelikli yatırımcılar arasında işlem görebilir. ;UNS
1179.0;TRPAK4T81911;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-12-20;2019-08-16;56.0;15400.0;2018-12-20 00:00:00;86.175;24.500717985319838;24.500717985319838;;; ;86.175;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası 4 No'lu Turkcell Varlık Finansman Fonu Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok.. Satılan Tutar: 21.858.306 Nom (fax).;AFB
1180.0;TRPAK1132212;;Aktif Yatırım Bankası A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;İskontolu / Discounted;VDMK / Asset-backed Sec.;4;TRY;402.0;2019-03-19;2022-03-22;1005.0;225000.0;2019-03-19 00:00:00;100.0;21.5;21.5;2019-09-19;5.4192; ;100.0;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası 11 No'lu Emek Varlık Finansman Fonu Sadece nitelikli yatırımcılar arasında işlem görebilir. Kot dışı, İzahname yok.. Satılan Tutar: 21.858.306 Nom (fax).;AFB
1181.0;TRPAK1091913;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2019-09-19;90.0;21400.0;2018-09-20 00:00:00;77.717;28.75074569652332;28.75074569652332;;; ;77.717;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1182.0;TRPAK10A1914;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2019-12-19;181.0;22150.0;2018-09-20 00:00:00;74.127;27.999600329520604;27.999600329520604;;; ;74.127;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1183.0;TRPAK1032016;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2020-03-19;272.0;21450.0;2018-09-20 00:00:00;71.231;26.99951398902699;26.99951398902699;;; ;71.231;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1184.0;TRPAK1062013;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2020-06-19;364.0;20350.0;2018-09-20 00:00:00;68.343;26.500123822226783;26.500123822226783;;; ;68.343;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1185.0;TRPAK1092010;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2020-09-18;455.0;18600.0;2018-09-20 00:00:00;65.82;26.00036929915274;26.00036929915274;;; ;65.82;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1186.0;TRPAK10A2011;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2020-12-18;546.0;17600.0;2018-09-20 00:00:00;63.578;25.499751026010685;25.499751026010685;;; ;63.578;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1187.0;TRPAK1032115;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2021-03-19;637.0;16600.0;2018-09-20 00:00:00;61.342;25.249683434342185;25.249683434342185;;; ;61.342;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1188.0;TRPAK1062112;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2021-06-18;728.0;14000.0;2018-09-20 00:00:00;59.301;25.00039465090998;25.00039465090998;;; ;59.301;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1189.0;TRPAK1092119;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2021-09-17;819.0;10750.0;2018-09-20 00:00:00;57.434;24.749502838390644;24.749502838390644;;; ;57.434;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1190.0;TRPAK10A2110;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2021-12-17;910.0;8750.0;2018-09-20 00:00:00;55.718;24.500382840035194;24.500382840035194;;; ;55.718;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1191.0;TRPAK1032214;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2022-03-18;1001.0;7300.0;2018-09-20 00:00:00;54.139;24.25023604816795;24.25023604816795;;; ;54.139;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1192.0;TRPAK1082219;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2022-08-02;1138.0;5550.0;2018-09-20 00:00:00;51.855;24.00041327923828;24.00041327923828;;; ;51.855;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.;AFB
1193.0;TRPAK5FK1917;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-11-27;159.0;14500.0;2017-09-15 00:00:00;75.815;14.5;14.5;;; ;75.815;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1194.0;TRPAK5F22010;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-02-27;251.0;10700.0;2017-09-15 00:00:00;73.771;14.5;14.5;;; ;73.771;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1195.0;TRPAK5F52017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-05-29;343.0;8300.0;2017-09-15 00:00:00;71.974;14.4;14.4;;; ;71.974;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1196.0;TRPAK5F82014;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-08-27;433.0;6650.0;2017-09-15 00:00:00;70.18;14.4;14.4;;; ;70.18;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1197.0;TRPAK5FA2016;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-12-29;557.0;6850.0;2017-09-15 00:00:00;67.851;14.4;14.4;;; ;67.851;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1198.0;TRPAK5F81917;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-08-29;69.0;22550.0;2017-09-15 00:00:00;77.927;14.5;14.5;;; ;77.927;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1199.0;TRPAK2F61916;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2016-12-15;2019-06-28;7.0;10700.0;2016-12-15 00:00:00;73.209;14.44;14.44;;;0.025;73.209;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktifbank 2. Var Fin Fonu Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1200.0;TRPAKT261915;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-08-22;2019-06-24;3.0;3550.0;2017-08-22 00:00:00;79.241;14.25;14.25;;; ;79.241;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;2 nolu Turkcell Var Fin Fonu Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1201.0;TRPAKT881910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-08-29;69.0;36650.0;2017-12-08 00:00:00;75.334;19;19.0;;; ;75.334;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1202.0;TRPAKT8K1910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-11-29;161.0;34050.0;2017-12-08 00:00:00;72.711;19;19.0;;; ;72.711;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1203.0;TRPAKT822013;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-02-28;252.0;33150.0;2017-12-08 00:00:00;70.29;19;19.0;;; ;70.29;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1204.0;TRPAKT852010;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-05-29;343.0;32750.0;2017-12-08 00:00:00;68.025;19;19.0;;; ;68.025;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1205.0;TRPAKT882017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-08-31;437.0;32600.0;2017-12-08 00:00:00;65.833;19;19.0;;; ;65.833;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1206.0;TRPAKT8K2017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-11-30;528.0;31650.0;2017-12-08 00:00:00;63.54;19.25;19.25;;; ;63.54;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1207.0;TRPAKT822112;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-02-26;616.0;29600.0;2017-12-08 00:00:00;61.415;19.5;19.5;;; ;61.415;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1208.0;TRPAKT852119;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-05-31;710.0;23850.0;2017-12-08 00:00:00;59.27;19.75;19.75;;; ;59.27;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1209.0;TRPAKT8E2114;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-10-26;858.0;17250.0;2017-12-08 00:00:00;56.275;20;20.0;;; ;56.275;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AFB
1210.0;TRPAK3T71914;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-07-17;26.0;6150.0;2018-02-16 00:00:00;81.836;15.7;15.7;;; ;81.836;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu;AFB
1211.0;TRPAK3T91912;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-09-20;91.0;2450.0;2018-02-16 00:00:00;79.803;15.9;15.9;;; ;79.803;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu;AFB
1212.0;TRPAK9E81912;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-08-29;69.0;20700.0;2018-03-19 00:00:00;80.637;16.6;16.6;;; ;80.637;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.;AFB
1213.0;TRPAK9EK1914;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-11-29;161.0;19200.0;2018-03-19 00:00:00;77.594;17;17.0;;; ;77.594;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir. The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.;AFB
