"1022","TRQTISB31621",,"İş Bankası","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-09-15","03-08-16","25","527400","12-09-15","97.383","10.900009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1023","TRQFNBK31619",,"Finansbank","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Bank Bonosu / Bank Bill","-","TRY","354","12-16-15","03-16-16","33","64200","12-16-15","97.166","11.700009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1024","TRQFIBAK1610",,"Fibabanka","Nitelikli Yatırımcılar / Qualified Investors","Değişken / Variable","Bank Bonosu / Bank Bill","4","TRY","357","11-10-15","11-03-16","265","34000","11-10-15","100","11.650009765625",,"05-06-16","3.03000244140625","1.86000122070313",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","Act/Act ISMA",
"1025","TRQSKBK71622",,"Şekerbank","Nitelikli Yatırımcılar / Qualified Investors","Değişken / Variable","Bank Bonosu / Bank Bill","12","TRY","358","02-02-16","07-26-16","165","40500","02-02-16","100","11.990009765625",,"03-08-16","1.15","1.40000122070312",,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","-","-","Act/Act ISMA",
"1026","TRPAKYB41618",,"Aktif Yatırım Bankası 4 No'lu Emek VFF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","09-28-12","04-04-16","52","7200","09-28-12","71.556","11.300009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1027","TRPAKYB61616",,"Aktif Yatırım Bankası 4 No'lu Emek VFF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","09-28-12","06-28-16","137","4550","09-28-12","70.049","11.400009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1028","TRPAKYB51617",,"Aktif Yatırım Bankası 5 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","02-14-13","05-04-16","82","7200","02-14-13","77.358","9.1000048828125",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1029","TRPAKYB81614",,"Aktif Yatırım Bankası 5 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","02-14-13","08-04-16","174","7150","02-14-13","75.809","9.2",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1030","TRPAKYBA1616",,"Aktif Yatırım Bankası 5 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","02-14-13","12-28-16","320","6000","02-14-13","73.312","9.4100048828125",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1031","TRPAKYB71615",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","07-01-16","140","11800","06-28-13","74.098","11.610009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1032","TRPAKYB41626",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","04-04-16","52","16200","07-01-13","76.104","11.370009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1033","TRPAKYBE1612",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","10-03-16","234","10400","07-01-13","72.2850390625","11.760009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1034","TRPAKYB11710",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","01-02-17","325","10300","07-01-13","70.522","11.910009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1035","TRPAKYB41717",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","04-03-17","416","8800","07-01-13","68.808","12.060009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1036","TRPAKYB81713",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","08-02-17","537","4750","07-01-13","66.583","12.270009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1037","TRPAKYBA1715",,"Aktif Yatırım Bankası 6 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","06-28-13","12-28-17","685","2800","07-01-13","63.984","12.520009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1038","TRPAKYB31619",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-17-14","03-28-16","45","14200","01-17-14","77.539","13.200009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1039","TRPAKYB61624",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-17-14","06-27-16","136","14000","01-17-14","75.331","13.400009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1040","TRPAKYB91613",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-17-14","09-26-16","227","13000","01-17-14","73.337","13.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1041","TRPAKYBA1624",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","12-26-16","318","10900","01-20-14","71.253","13.75",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1042","TRPAKYB31718",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","03-27-17","409","9800","01-20-14","69.323","13.900009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1043","TRPAKYB61715",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","06-28-17","502","9400","01-20-14","67.5050390625","14",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1044","TRPAKYB91712",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","09-26-17","592","7200","01-20-14","65.808","14.100009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1045","TRPAKYBA1723",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","12-25-17","682","4700","01-20-14","64.174","14.200009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1046","TRPAKYB41816",,"Aktif Yatırım Bankası 7 Nolu Emek VF","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","01-20-14","04-20-18","798","3200","01-20-14","61.875","14.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1047","TRPAKYB41634",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","04-29-16","77","16800","11-12-14","86.138","11",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1048","TRPAKYB71623",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","07-29-16","168","15500","11-12-14","83.848","11.25",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1049","TRPAKYBE1620",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","10-31-16","262","14350","11-12-14","81.531","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1050","TRPAKYB11728",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","01-30-17","353","14050","11-12-14","79.668","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1051","TRPAKYB41725",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","04-28-17","441","11600","11-12-14","77.812","11.590009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1052","TRPAKYB71714",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","07-31-17","535","8700","11-12-14","75.858","11.710009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1053","TRPAKYBE1711",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","10-30-17","626","6200","11-12-14","74.0350390625","11.820009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1054","TRPAKYB11819",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","01-30-18","718","5950","11-12-14","71.818","12.190009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1055","TRPAKYB41824",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","04-30-18","808","5700","11-12-14","70.112","12.300009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1056","TRPAKYB71813",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","07-30-18","899","4300","11-12-14","68.288","12.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"1057","TRPAKYBA1814",,"AFB 1 No'lu Varlık Finansman Fonu","NİP / Offerings Market to Qualified Inv.","İskontolu / Discounted","VDMK / Asset-backed Sec.","-","TRY","401","11-12-14","12-28-18","1050","3900","11-12-14","65.424","12.800009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
,,,,,,,,,,,,,,,,,,,,,,,,
"İşlem görecek olan menkul kıymetlerle ilgili detaylar işleme başladıkları gün bu dosyaya eklenmektedir. / The details of the securities are added to this file on the day they start trading. ",,,,,,,,,,,,,,,,,
"Bu verilerin doğruluğu, tarafımızca harcanan tüm çabalara rağmen, verilerin esas kaynağı olmamamız nedeniyle garanti edilememektedir. / As we are not the original provider of this data, despite our best effort we cannot guarantee its accuracy.",,,,,,,,,,,,,,,,,,,,,,
"(*) İhraççı/Aracı kurumun bildirimi esas alınmaktadır. / According to the declaration of the issuer/intermediary.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
