"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
1226.0;TRPAK10A2110;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2021-12-17;1099.0;8750.0;2018-09-20 00:00:00;55.718;24.500382840035194;24.500382840035194;;; ;55.718;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.";AFB
1227.0;TRPAK1032214;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2022-03-18;1190.0;7300.0;2018-09-20 00:00:00;54.139;24.25023604816795;24.25023604816795;;; ;54.139;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.";AFB
1228.0;TRPAK1082219;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-09-20;2022-08-02;1327.0;5550.0;2018-09-20 00:00:00;51.855;24.00041327923828;24.00041327923828;;; ;51.855;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 10 No'lu  Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-10  Wealth Fund. It can only be traded between qualified investors.";AFB
1229.0;TRPAK5FK1917;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-11-27;348.0;14500.0;2017-09-15 00:00:00;75.815;14.5;14.5;;; ;75.815;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1230.0;TRPAK5F22010;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-02-27;440.0;10700.0;2017-09-15 00:00:00;73.771;14.5;14.5;;; ;73.771;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1231.0;TRPAK5F52017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-05-29;532.0;8300.0;2017-09-15 00:00:00;71.974;14.4;14.4;;; ;71.974;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1232.0;TRPAK5F82014;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-08-27;622.0;6650.0;2017-09-15 00:00:00;70.18;14.4;14.4;;; ;70.18;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1233.0;TRPAK5FA2016;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2020-12-29;746.0;6850.0;2017-09-15 00:00:00;67.851;14.4;14.4;;; ;67.851;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1234.0;TRPAK5F81917;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-08-29;258.0;22550.0;2017-09-15 00:00:00;77.927;14.5;14.5;;; ;77.927;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1235.0;TRPAK5F21913;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-02-28;76.0;31150.0;2017-09-15 00:00:00;82.779;14.3;14.3;;; ;82.779;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1236.0;TRPAK5F51910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-09-15;2019-05-29;166.0;27200.0;2017-09-15 00:00:00;80.321;14.4;14.4;;; ;80.321;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktifbank 5 Nolu Emek VF VDMK. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1237.0;TRPAK2F21910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2016-12-15;2019-02-27;75.0;16800.0;2016-12-15 00:00:00;76.379;14.04;14.04;;;2.3;76.379;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1238.0;TRPAK2F61916;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2016-12-15;2019-06-28;196.0;10700.0;2016-12-15 00:00:00;73.209;14.44;14.44;;;2.5;73.209;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1239.0;TRPAKTFA1817;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-04-14;2018-12-21;7.0;2550.0;2017-04-14 00:00:00;80.999;13.9;13.9;;; ;80.999;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1240.0;TRPAKT221919;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-08-22;2019-02-18;66.0;11900.0;2017-08-22 00:00:00;82.506;14.2;14.2;;; ;82.506;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1241.0;TRPAKT261915;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-08-22;2019-06-24;192.0;3550.0;2017-08-22 00:00:00;79.241;14.25;14.25;;; ;79.241;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1242.0;TRPAKT821916;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-02-28;76.0;39150.0;2017-12-08 00:00:00;81.124;19;19.0;;; ;81.124;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1243.0;TRPAKT851913;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-05-31;168.0;38100.0;2017-12-08 00:00:00;78.09;19;19.0;;; ;78.09;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1244.0;TRPAKT881910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-08-29;258.0;36650.0;2017-12-08 00:00:00;75.334;19;19.0;;; ;75.334;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1245.0;TRPAKT8K1910;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2019-11-29;350.0;34050.0;2017-12-08 00:00:00;72.711;19;19.0;;; ;72.711;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1246.0;TRPAKT822013;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-02-28;441.0;33150.0;2017-12-08 00:00:00;70.29;19;19.0;;; ;70.29;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1247.0;TRPAKT852010;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-05-29;532.0;32750.0;2017-12-08 00:00:00;68.025;19;19.0;;; ;68.025;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1248.0;TRPAKT882017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-08-31;626.0;32600.0;2017-12-08 00:00:00;65.833;19;19.0;;; ;65.833;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1249.0;TRPAKT8K2017;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2020-11-30;717.0;31650.0;2017-12-08 00:00:00;63.54;19.25;19.25;;; ;63.54;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1250.0;TRPAKT822112;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-02-26;805.0;29600.0;2017-12-08 00:00:00;61.415;19.5;19.5;;; ;61.415;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1251.0;TRPAKT852119;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-05-31;899.0;23850.0;2017-12-08 00:00:00;59.27;19.75;19.75;;; ;59.27;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1252.0;TRPAKT8E2114;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2017-12-08;2021-10-26;1047.0;17250.0;2017-12-08 00:00:00;56.275;20;20.0;;; ;56.275;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"İhraççı Aktif Yatırım Bankası 8 nolu emek var f Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AFB
1253.0;TRPAK3T21919;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-02-15;63.0;16900.0;2018-02-16 00:00:00;86.687;15.4;15.4;;; ;86.687;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu";AFB
1254.0;TRPAK3T51916;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-05-16;153.0;13300.0;2018-02-16 00:00:00;83.793;15.55;15.55;;; ;83.793;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu";AFB
1255.0;TRPAK3T71914;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-07-17;215.0;6150.0;2018-02-16 00:00:00;81.836;15.7;15.7;;; ;81.836;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu";AFB
1256.0;TRPAK3T91912;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-02-16;2019-09-20;280.0;2450.0;2018-02-16 00:00:00;79.803;15.9;15.9;;; ;79.803;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors. İhraççı Kuruluş: Aktif Yatırım Bankası A.Ş. 3 nolu Turkcell Varlık Finansman Fonu";AFB
1257.0;TRPAK9E21918;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-02-28;76.0;21700.0;2018-03-19 00:00:00;86.866;15.95;15.95;;; ;86.866;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1258.0;TRPAK9E51915;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-05-31;168.0;21750.0;2018-03-19 00:00:00;83.682;16.25;16.25;;; ;83.682;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1259.0;TRPAK9E81912;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-08-29;258.0;20700.0;2018-03-19 00:00:00;80.637;16.6;16.6;;; ;80.637;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1260.0;TRPAK9EK1914;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2019-11-29;350.0;19200.0;2018-03-19 00:00:00;77.594;17;17.0;;; ;77.594;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1261.0;TRPAK9E22015;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2020-02-28;441.0;18600.0;2018-03-19 00:00:00;74.632;17.45;17.45;;; ;74.632;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1262.0;TRPAK9E52012;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2020-05-29;532.0;18400.0;2018-03-19 00:00:00;71.772;17.9;17.9;;; ;71.772;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1263.0;TRPAK9E82019;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2020-08-31;626.0;18250.0;2018-03-19 00:00:00;69.119;18.2;18.2;;; ;69.119;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1264.0;TRPAK9EK2011;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2020-11-30;717.0;18000.0;2018-03-19 00:00:00;66.775;18.4;18.4;;; ;66.775;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
1265.0;TRPAK9E22114;;Aktif Yatırım Bankası A.Ş.;NİP / Offerings Market to Qualified Inv.;İskontolu / Discounted;VDMK / Asset-backed Sec.;-;TRY;402.0;2018-03-19;2021-02-26;805.0;16100.0;2018-03-19 00:00:00;64.607;18.6;18.6;;; ;64.607;Basit Getiri/Simple I;-;-;Formül 1/Formula 1;Kirli Fiyat/Dirty Price;Giriş/Input;Formül 3/Formula 3;ACT365;"Aktif Yatırım Bankası A.Ş. 9 No'lu Emek Varlık Finansman Fonu tarahfından ihraç edilmiştir. Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
The ABS is issued by the Aktif Investment Bank Numbered-9 Labour Wealth Fund. It can only be traded between qualified investors.";AFB
